,categories,title,image_description
3866,Baby,Built NY Comfy Bib - Lagoon Blue / Leaf Green,"Keep Baby Clean and Dry! The Tidy Bib by Built NY (designed for babies 1 to 2 years old), has an absorbent, soft and machine-washable surface, and a completely waterproof inner layer (made of wetsuit material) that keeps moisture from seeping through. This bib also has a crumb-catcher that is held in place by Velcro tabs and can be undone for easy cleaning. The Tidy Bib will keep baby clean and dry - no matter what's on the menu. The BUILT Tidy Bib Blastoff is a Swiss Knife Shop Exclusive. We have added a whimsical embroidered design featuring an rocket ship to this popular sky blue bib. Add an optional monogrammed name below this design to make your bib even more unique."
3871,Baby,Chicco Polly Highchair Notting Hill,"The Slimmest Fold in its Class!  Designed in Italy, Chicco&#xBF;s Polly highchair has 7 seat height positions, 3 seat reclines and an adjustable footrest to ensure your baby's comfort as they grow.  Clean up is easy with two snap-on tray liners and two thickly padded seat covers one of which can easily be wiped clean and the other one (fabric) is machine washable.  Chicco's made feeding convenient with a one-hand reclining seat and clearly marked adjustment buttons so you never have to search for a ""hidden lever"".  Safety is evident with a 5-point harness with shoulder pads and 4 lockable caster wheels so your tike will stay in one place or you can move them around the kitchen as you do.  The Polly is less than 10"" when folded with the tray stored on rear legs and stands upright for a great space-saving solution."
3884,Baby,Silly Billyz Red Play Blanket,"The play blanket is terrific for indoor and outdoor baby play!&#xA0; (You always know which side is down, so you never have to worry about baby playing on a dirty blanket!)&#xA0; It keeps baby dry and happy in the stroller or at the park or beach. It travels well tucked in a diaper bag and is even great for diaper changes &#xBF; it's soft for baby and protects linens and rugs. (It also covers the whole changing table at most restaurants!) It will never fade or rip, is absorbent and can be machine washed and tumbled dried. Generously Sized for convenience at: 39.3 x 29.5 inches! Use it in your diaper bag, your stroller...anywhere!"
3891,Baby,Bumble Bags Toddler Seat Cover-Country Blossom,"Little Ones will be Lounging in Style in this Comfy and Cozy, Lightly Cushioned Seat Cover in Fun, Eye-Catching Prints"
3934,Baby,JJ Cole Essentials Insulated Bottle Pod - Blue Square,"The ess&#xE9;ntials&#xBF; bottle pod adds a new dimension to combining confidence in style and function.  The insulated bottle pod, with a complete zipper closure, is perfect for keeping Baby's bottle, food or sippy cup warm or cold while on the go.  With the stylish attach-anywhere handle, you have easy access whenever you need it.  The inner and outer materials are easy to wipe clean when mishaps occur. The panache ess&#xE9;ntials&#xBF; bottle pod adds a fashionable flair when attached to car seat, stroller, even diaper bags.  With six different color patterns, no doubt one of the styles is an ideal fit for any mom."
3941,Baby Products,Kirkland Signature Diapers Size 1-2 216ct.,"Kirkland Signature DiapersKirkland Signature Diapers make a great choice for babies. These signature diapers come with an all round stretch to comfortably fit around baby's waist, back and legs. In addition, the materials used to generate these diapers are gentle on baby's tender skin. These diapers have super absorbency characteristic that makes them an ideal choice for use.Why You'll Love It:These diapers help provide a great fit, comfort and protection to children.Age:Newborn and upFeaturesMade of soft materialsHypoallergenicProvides leakage protectionIdeal for daytime and nighttime useDiapers come in unique, fun designsMade in the USA"
3951,Baby,"Kiddopotamus Dreamsie Luxe Sleeper &amp; Sleep Cap Double Velboa, Pink","The Dreamsie&#xBF; Luxe Sleeper provides a simple and luxuriously soft alternative to loose blankets and keeps baby safely covered for better sleep and sweeter dreams! Luxe double-sided velboa is luxuriously soft inside and out.  Long sleeves make the Dreamsie ideal for cool nights without the risk of loose blankets.  The American Academy of Pediatrics warns that loose bedding in cribs may increase the risk of SIDS and suffocation.  The Dreamsie keeps baby safely covered and cozy all night.  Full length, easy-to-use zipper makes dressing and nighttime diaper changes simple.  The zipper placket protects baby' skin and a sweetly embroidered star tab covers the zipper pull.  Matching knot-top sleep cap features darling moon embroidery to coordinate with the star appliqu&#xE9; of the Dreamsie.  Fits infants from 10 to 18 pounds.  Sleep cap is 15 inch circumference.  Do not use this or any sleep product in warm rooms to prevent risk of overheating."
3961,Baby Products,Johnson's Bedtime Touch Massage Gel 5 oz,"An easy-to-use massage gel for your baby's nightly routine Help your baby get the ZZZs she needs. JOHNSON'S BEDTIME TOUCH MASSAGE GEL is formulated with NATURALCALM essences, a special blend of soothing aromas proven to help calm and relax. Use this gel with massage as part of your baby's 3-step nightly routine to help her fall asleep easier and sleep through the night better. A baby massage helps calm and relax your baby before bed Easy-to-use formula moisturizes your baby's skin. Allergy tested and clinically proven mild so it can be used on skin of all types."
4010,Appliances,Whirlpool 3370993RB Dishwasher Small Items Basket,"Keep small items from slipping through dishwasher rack with this small items basket.  Excellent for use with jar lids, baby items and small utensils."
4032,Baby,Discovery Toys TANGIBALL,"Its rare for baby's first ball to have this much sensory value. Baby can squeeze it, squeak it, sniff it, roll it and kick it for gross motor development. So much sensory play with its nubby texture, crystalline brilliance, and light vanilla scent. 4 1/2"" (11cm) diameter. Appropriate from 12 months - Preschool"
4052,Automotive,Sunshade for Toyota Solara 1999 2000 2001 2002 2003 Heatshield Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. then sewn around the edge with cloth binding plus Velcro strap for storage."
4065,Baby,Bumble Bags Infant Seat Cover-Pink Pucci,"Little Ones will be Lounging in Style in this Comfy and Cozy, Lightly Cushioned Seat Cover in Fun, Eye-Catching Prints"
4096,Baby Products,Shermag Slam Dunk Peat Upholstered Glider,"The Shermag upholstered glider/rocking chair is designed for both in and out of the nursery. If you are looking for high comfort for you and your baby, you have found it. The Shermag upholstered glider/rocker is designed to provide maximum support and comfort for both you and baby. Extra smooth rocking/gliding Removable seat cushions Extra high arms to assist in cradling Wide seat allows for extra comfort Extra tall back provides back, neck and head support Steel tubular ring base."
4105,Baby,OsoCozy Flannel Baby Wipes - 15 Pack (Unbleached),"OsoCozy Brand Flannel Baby Wipes - UnbleachedRegarding Cloth Wipes:&nbsp; Reusable cloth baby wipes are
both cost effective and environmentally friendly as an
alternative for disposable diaper wipes.&nbsp; Parents can often
spend over $500 on wipes alone per a child so it is possible to save
hundreds of dollars as compared to using disposable wipes.&nbsp;Product Information:&nbsp; OsoCozy 100 % cotton flannel wipes
are soft and very absorbent. These baby wipes are perfect for
cleaning up little behinds or other messes.&nbsp; They are safe for
delicate baby skin as they contain no harsh or allergenic
chemicals potentially present in disposable wipes. These wipes are 8
by 8 inches and are attractively surged in multicolored thread. 15
wipes per package. (Also available in bleached/white flannel)"
4126,Baby,Skip Hop Dash - Canvas-Chocolate,"With form and function perfectly merged together, the DASH sports a hip, urban style that nearly disguises its great functionality. Radically changing the shape and look of our best selling duo, the dash still incorporates nearly all of its innovative features. It is the perfect adornment for a hip, fashionable parent, while also serving as the ideal add-on to any stroller via its unique stroller straps. Ten roomy pockets provide ample room for everything a baby needs, and a zippered compartment protects mom and dad's personal items from wet and messy things. The dash is available in a wide assortment of fabulous color combinations."
