,categories,title,image_description
14396,Cell Phones & Accessories,LG Octane VN530 (Verizon) White Flowers Design Hard Case Snap On Protector Cover + Free Wrist Band,"Protect your phone with style through this sleek cover.
Provides ultimate protection from scratches and its perfect mold keeps the phone trim and trendy.
Reinforced with hard plastic to the sides to ensure the durability of the case.
Precise openings on the protector case to allow access to all controls and features on the phone.
Packed in high quality poly bag packing."
14412,Cell Phones & Accessories,Hot Pink Leopard Design Rubberized Snap on Hard Cover Protector Faceplate Cell Phone Case for Verizon Motorola Droid 2 Droid2 A955 + LCD Screen Guard Film + Free iTuffy Flannel Bag,"Protect and personalize your Verizon Motorola Droid2 A955 with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x LCD Screen Protector Film1 x Cleaning Cloth1 x Ituffy Flannel BagWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
14421,All Electronics,for LG UX 220 Plastic Hard Case Cover RED,"Protect and personalize your Cell Phone with this Shield Protector Case. Shield Protector Case is a set of form-fitting faceplate and back covers that protect your cell phone without adding a lot of bulk. Hard plastic protective covers snap on to the front, back and sides of the phone. Shield Protector Case has openings for volume/side buttons, camera lens, charger jack and speakers which allows access to all phone functions."
14428,Electronics,Professional Kingston MicroSDHC 4GB (4 Gigabyte) Card for Sanyo Incognito Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),This Kingston MicroSD card is specifically designed for the Sanyo Incognito Phone
14449,Electronics,Garmin Edge 705 Charging USB 2.0 Data Cable for your Phone! This professional grade custom cable outperforms the original!,Garmin Edge 705 GPS Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
14480,Office Products,VTech 00-2421 2.4 GHz DSS Expandable Cordless Phone with Dual Handsets and Caller ID,"This 2.4 GHz DSS telephone offers call waiting and caller ID, a 50-name and number phone book directory, handset speakerphone, and headset compatibility. The best news of all is that it is expandable, allowing you to place cordless extensions in rooms without the need for a phone jack. Each VT2421 system accepts up to three VT2420 accessory handsets, giving you a total of four. The ergonomic design also makes it a hit in both form and function."
14598,Cell Phones & Accessories,Samsung Brightside U380 (Verizon) Star Fish Design Hard Case Snap On Protector Cover + Car Charger + Free Neck Strap + Free Wrist Band,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
14645,Electronics,Samsung Gravity T Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,Samsung Gravity T Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
14787,Cell Phones & Accessories,T-Mobile Tap Phone Standard Red LED Wall / AC / Home Charger! T-Mobile Tap Phone,T-Mobile Tap Phone Standard Red LED Wall / AC / Home Charger!
14793,Cell Phones & Accessories,Samsung Galaxy Prevail Smartphone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,Samsung Galaxy Prevail Smartphone AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
14811,Cell Phones & Accessories,3 Piece Starter Kit for Siemens S66,"This 3 piece starter kit comes with everything a cell phone owner needs to stay on the move and be ready to use your phone.   While in the car or away from your home charger, this vehicle power adapter  plugs into your power socket, providing conveniently unlimited talk time. The adapter restores full power to your phone's battery in 1 to 2 hours and includes circuitry to prevent overcharging the battery.  To protect your phone from those accidental scratches dust & moisture, the attractive custom fitted leather carrying case includes clear vinyl to cover the keypad and display.  Attractive as well as functional, the case includes a leather covered steel belt clip and allows easy access to all phone features without removing the phone.  Using the Hands free earbud while you're on the go, you can talk and use your hands simultaneously. Lightweight and comfortable, the hands free earbud enhances portability and personal safety."
14820,Cell Phones & Accessories,"PREMIUM USB Adapter Power Kit for your Samsung Flight Phone! Includes : (1) A Days Tech Charging USB Data Cable, (1) USB Car Charger Adapter (1) USB Folding Blade Wall Charger Adapter.","Samsung Flight Premium charging USB Data Cable Kit includes a wall and car adapter!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
14850,Cell Phones & Accessories,"PREMIUM USB Adapter Power Kit for your HTC G2 Blaze Phone! Includes : (1) A Days Tech Charging USB Data Cable, (1) USB Car Charger Adapter (1) USB Folding Blade Wall Charger Adapter.","HTC G2 Blaze Premium charging USB Data Cable Kit includes a wall and car adapter!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
14852,Office Products,Panasonic KX-TGA100N Accessory Handset for KX-TG1000N and KX-TG1050N Expandable Phones (Champagne),"Designed for use with the Panasonic KXTG1000N and KXTG1050N 2.4GHz Multi-Handset Cordless Phone bases, this champagne-colored handset combines quality performance with stylish design. It operates on the 2.4 GHz band with a pure digital signal for clear reception and crisp conversations. Plus, digital spread spectrum technology changes channels multiple times every second, spreading your digitized voice over a range of frequencies, improving both sound and security.The handset features a backlit four-line LCD for Caller ID, making screening and tracking your calls a breeze. Fifty phone numbers are stored in the Caller ID memory, acting as a virtual phone book for quick callbacks.Note that this handset can't function on its own--it must be used in conjunction with the Panasonic KXTG1000N or KXTG1050N. You can use up to three handsets with one base unit, which comes with its own handset, so you enjoy four phones on one base. The KXTGA100N handset is headset compatible and features a backlit keypad and 90-day warranty."
