,categories,title,image_description
9876,Appliances,Whirlpool W10257145 Handle for Dishwasher,"Whirlpool W10257145 Handle for Dishwasher. Dishwasher Door Handle, Stainless Steel. Genuine Replacement Part."
9894,Tools & Home Improvement,Stanley 12-975 4-Inch Contractor Grade Bull Nose Rabbet Plane,"The Stanley 4-inch Contractor Grade Bull Nose Rabbet Plane is designed with the cutter at the front of the plane, so it's easy to work up closely into corners. This is a plane that goes everywhere, into every nook and cranny -- and it's light enough to be truly maneuverable for precision and less user fatigue.Versatile, durable, and designed to accomplish tasks efficiently.Works efficiently and easily with your bench-top projects.View larger.The plane features a mouth that adjusts to match work pieces from fine to coarse material, so it's always the right tool for the job. Its gray, cast-iron body is machined on both the base and the sides, and its 1-1/8-inch cutter is replaceable. This cutter rests on the seat at a 21-degree angle, for better material removal and correct placement, no matter what you're working on. This plane has finger grips built-in to the sides so it's simple to manage, even one-handed. It offers a lever and frog seat, depth and later adjustment, and a quick-release cam lock for easy blade removal. The plane is 4 inches long and has a cutter that's 1-1/8-inches long."
9896,Automotive,Covercraft US Flag Logo Heavy-Duty ProNet Tailgate - Pack of 1,"Covercraft ProNet Tailgate Net for Mini Pickup Trucks is designed to increase gas mileage and to allow selection of styles and colors to complement any pickup. It features three classic designs for full, mid and mini trucks. This net comprises even tensioning design that requires only four holes to produce a perfectly flat, sag-free installation. It is made of heavy-duty 22 ounce fabric with stainless steel mounting hardware. The net includes stainless steel quick release clips for fast as well as easy access to the truck bed and is backed by a 90 day limited warranty."
9913,Tools & Home Improvement,Freud C573 12-1/2-Inch x 11/16-Inch x 1/8-Inch Planer Knives - 3-Piece Set,Freud Industrial Planer and Jointer Knives are made from premium high speed steel stock for the keenest edge and longest life. They come pre-ground to a razor sharp edge for the smoothest cut. Covered by Freud's Limited Lifetime Warranty.
9917,All Beauty,Bald Mannequin Head,The bald mannequin head is made of durable hard plastic. Also great for storage of styled wigs or hairpieces. Measures 9.5 inch high with a circumference of 19 inch.
9919,"Patio, Lawn & Garden",Weber 2261001 Black Genesis Silver C Propane Gas Grill (Discontinued by Manufacturer),"Weber's Genesis Silver C is a serious grill for serious cooks, bringing the convenience and precision of gas cooking to the great outdoors. This impressive system has enough cooking space for grilling gourmets to comfortably cook six large steaks and saut&eacute; a side dish, but the real value in this grill lies in its durability. The porcelain-coated steel lid is exceptionally strong and designed never to rust, fade, or peel. Three long-lasting stainless-steel burners--each with its own temperature control--cook countless meals evenly and efficiently. And the heat- and weather-resistant plastic work surfaces, handles, and wheels stand up to years of use.Using this gas grill is easy. The push-button ignition system means you don't have to fuss with flints or matches. The grates and heat distributors are made from easy-to-clean porcelain-enameled steel and are designed to prevent flare-ups. The funneled bottom tray directs grease and cooking juices into a tidy, removable catch pan. And, if you're always wondering just how much propane is left in your tank, you'll love the accurate and easy-to-read fuel gauge that comes standard on this grill.The barbecue pioneers at Weber know how to load up a grill with extras. The Silver C comes with a cooking box thermometer that doubles as a meat thermometer for more precise cooking needs. A rear warming rack and hanging basket are handy for keeping foods hot without overcooking. Utensil hooks and a sizeable exterior work area keep you organized as you spice, baste, poke, and turn your culinary creations. And a cookbook introduces you to an impressive array of grilling standards, from sizzlin' soul food to haute cuisine.This grill comes partially assembled with clear step-by-step instructions. Even inexperienced grill mechanics can put it together in about an hour."
9962,Toys & Games,Thomas and Friends Wooden Railway - Henry the Green Engine,"From the popularThomas the Tank Enginebook series and television'sShining Time Station, based on the Railway Series  by Rev. W. Awdry, comes Henry, the proud green engine. Made of hardwood, with  shiny green paint, a three-dimensional face, and a magnetically coupled coal car,  Henry is ready for hard work. Being one of the largest steam engines at Shining  Time Station, eight-wheeled Henry, also known as No. 3, can easily pull several  freight cars along with his 2-inch coal  car. Wheel axles measure 1 inch across and fit standard Brio wooden train  tracks, and similar 1- to 1.5-inch grooved train tracks. Train buffs young and  old will enjoy recreating authentic railway scenes as they collect these  wonderfully crafted, classic train cars, bridges, ramps, tunnels, stations, and  more from the Thomas the Tank Engine & Friends Wooden Railway System.--Kathryn Gustafson"
9984,"Patio, Lawn & Garden",WOLF-Garten RR22 Classic Bypass Pruner 7236007 (Discontinued by Manufacturer),"The WOLF-Garten bypass pruner is a powerful tool designed for delicate and precise pruning. The blades are precision ground, with non-stick coating, and work well for both right or left-handers. This bypass pruner cuts stems up to 23 mm in diameter, and also provides easy locking catch. Other features include a coated replaceable blade for non-stick pruning and easy cleaning, and a comfortable grip with wrist strap."
9989,Tools & Home Improvement,DEWALT DW3106 Series 20 10-Inch 60 Tooth ATB Thin Kerf Crosscutting Saw Blade with 5/8-Inch Arbor,"The DeWalt crosscut miter saw blade is a 10-inch, 5/8-inch arbor, 60-tooth circular saw blade designed for all cutting applications in softwood, hardwood, chip board or plywood using a table or miter saw. Providing you with speed, quality, and durability, this Series 20 saw blade is made with professional quality thin kerf carbide blades to produce a smooth finish with minimal waste and features patented ribbed heat vents to reduce blade flexing and binding for longer life. This product's exclusive wedge shoulder design increases the blade's accuracy and durability, while the computer-balanced plate reduces vibration for a better finish."
10014,Industrial & Scientific,"2040BC #2, 4-7/16&quot; Zinc Plated Ceiling Hook",Manufactured from steel wire.Design for hanging home and industrial products.Easy to install.LifeSpan Limited Lifetime Warranty.Sharp eye points bite into wood easily and quickly.
10020,"Patio, Lawn & Garden",Onward Manufacturing Company Non-Stick Flat Spit Rotisserie Grill Basket,"A perfect addition to your rotisserie grill. The GrillPro Non-Stick Tumble Basket is 12-Inch by 6-Inch, it is coated with a non-stick cooking surface and can attach to your rotisserie rod."
10037,Tools & Home Improvement,"Stanley 66-565 Screwdriver Set, 6-Piece","The Stanley Vinyl Grip Screwdriver Set provides you with 6 standard, cabinet and Phillips screwdrivers for a convenient set of tools preferred by electricians for its versatility. These screwdrivers are built with durable alloy steel blades and chrome-plated bars for corrosion resistance; the Phillips tips are precision machined with black oxide. The full-size vinyl-grip handles provide greater comfort and the precision-formed tips ensure a more secure fit. This set is backed by a lifetime limited warranty.What's in the Box4-inch standard screwdriver, 6-inch standard screwdriver, 3-inch cabinet screwdriver, 6-inch cabinet screwdriver, 1-point Phillips screwdriver, and 2-point Phillips screwdriver."
10040,Tools & Home Improvement,"Bosch 1657B 7-1/4-Inch Pivot Foot Saw with Brake, No Case","This circular saw's remote lower guard lift lever simplifies pocket cuts. Features include a 20 amp AC/DC switch; a conveniently located depth lever; a blade wrench that stores in the top handle; precision cut helical gears; heavy-duty ball and roller bearing construction; and a 500 bevel capacity for angle cuts with positive stop at 45 degrees. In addition, the footplate pivots for depth adjustment, and there is a  scale on the depth bracket for accuracy. This saw comes with an electric blade brake."
10043,"Patio, Lawn & Garden","Bore V-groove 4 Step Pulley, 5/8&quot;","The Chicago die-cast, V-groove, four-step pulley comes with hollow head set screws. For belts size 4L or 1/2 by 11/32 inches. Dimensions: 4-inch diameter with 5/8-inch bore."
10060,"Patio, Lawn & Garden",Oregon 91PX062G 62 Drive Link Chamfer Chisel Xtra Guard 3/8-Inch Pitch Low Kickback Saw Chain,"Oregon 91PX062G 62 Drive Link Chamfer Chisel Extra Guard 3/8-Inch Pitch, .050-Inch Gauge, Low Kickback Saw Chain."
10065,Tools & Home Improvement,Bosch TS1000 Table Saw Portable Folding Stand,"This is stable, durable and sturdy.  It sets up in seconds and folds for easy storage.  Used with Bosch 4000 10-inch worksite table saw and is universal for all competitor's table saws."
