,categories,title,image_description
15820,Beauty,Jane Iredale Eye Shadow Slate Brown,"Our highly pigmented shadows are simple to blend, sensitivity-tested and they stay put for gorgeous, crease-free, long-lasting eye color.
&#x2022; Gentle, safe for sensitive eyes and formulated with good-for-the-skin ingredients
&#x2022; Crease-resistant and long-lasting
&#x2022; May be applied wet or dry to compliment any look
&#x2022; Great for shading, highlighting, contouring and lining"
15829,All Beauty,The Healing Garden Whipped Body Lotion - Relaxing Chamomile: 6.4 OZ,"The Healing GardenTM - Nourish Your Skin and Soothe Your SoulTM This dream-encouraging chamomile and orange blossom aromatherapy body lotion soothes your restless spirit as it lullabies your skin with cushioning moisture all night long. Natural conditioners and hydrators continuously replenish your skin while helping to prevent moisture loss. Enriched with our exclusive Herbal-Nutrient Complex Chamomile; calming, skin purifying Orange Blossom, Vanilla Bean: soothing, skin soften"
15834,All Beauty,"e.l.f. Shimmering Facial Whip, Spotlight, 0.34 Ounce","Our shimmering facial whip is a multipurpose, on the go whipped highlighter packed with Vitamin E to instantly brighten and soothe skin with no greasy after feel."
15848,All Beauty,Nectifirm by Revision 8 oz Professional Size,Our neck ages differently than the skin on your face. Nectifirm is formulated with powerful peptides and other anti-aging ingredients specially for the skin on your neck.
15858,Beauty,Abra Therapeutics Moisture Revival Bath -- 17 oz,"Relieves Dry Skin and Restores Soft Supple SkinAbra Therapeutic Baths start with highly concentrated botanical infusions of organically grown roots, leaves, barks, flowers, and therapeutic essential oils to provide the entire spectrum of plant nutrients to your body. Abra Baths contain only natural, nutrient-rich minerals that soften skin and create an ideal delivery system for dispersing our proprietary botanical infusions. Abra botanicals do not float to the surface and away from skin. Instead, bio-available herbal nutrients stay suspended in water to nourish your cells. FORMULATED FOR POWERFUL RELIEF Organic Herbals Pure Essential Oils Dissolves Easily No Uncomfortable Rock Salt"
15864,Beauty,Shiseido Benefiance Day Time Protective Cream Anti-photodamage Spf15.pa+1.4oz,"A luxurious, anti-aging cream that combats external aggressors in daytime Contains Super Bio-Hyaluronic Acid, ECT Protective Complex & Chlorella Extract Plus sun screen effect to counteract damaging UVA/UVB rays Quenches skin with enhanced moisture & prevents wrinkles, dark spots, dryness Skin appears smooth, supple, resilient & youthful Perfect for dry to very dry skin"
15865,All Beauty,Klorane Shampoo Dry 3.2 oz. Spray with oat extracts with free .88 oz. Shampoo,"The Klorane shampoo dry 3.2 ounce spray with oat extracts with free 0.88 ounce shampoo contains a aerosol pump dispenser. The spray lets you clean hair without water. This dry shampoo is based on softening, protective oat extract, cyclodextrins, and natural polysaccharides (micronised powders with very oil-absorbing properties) to clean the hair without washing, as often as required. The hair regains volume and lightness within minutes."
15867,All Beauty,SkinCeuticals Eye Balm - 14g/0.5oz,"Contains powerful yet gentle phytochemicals Regenerates mature, aging skin around delicate eye zone Rich, corrective emollient combats signs of aging Hydrates skin & stimulates collagen production Strengthens skin to fight against free radical attack Natural anti-inflammatory is added to reduce under-eye puffiness"
15898,All Beauty,Gillette Hydrator plus Body Wash for Dry Skin - 2 in 1 - 12 fl oz (2 PACK),Gillette Hydrator plus Body Wash for Dry Skin - 2 in 1 - 12 fl oz (2 PACK)
15913,Baby Products,"Safety 1st Naturals Diaper Rash Cream, 3-Ounce Tubes (Pack of 3)","Safety 1st Naturals Diaper Rash Cream is formulated from 99.29% natural ingredients to help soothe, treat and protect against diaper rash.  This gentle and effective cream contains 10% zinc oxide.  Lightly scented, it is pediatrician tested."
15931,All Beauty,Fusion Beauty - PureFusion Super Charged Time Reverse Radiance Renewal Serum 25ml/0.85oz,Formulated with super-charged organic ingredients Helps nourish & boost protein production to regenerate skin Acai & Goji combine with powerful phospholipids to firm & tone skin Blend of Yogurt Blueberry Bilberry & Cranberry combat external aggressors Extra Aloe moisturizes & relieves dry irritated skin Visibly eliminates the look of fine lines & wrinkles Leaves skin velvety smooth with renewed radiance & youthfulness Suitable for all skin typesProduct Line: Fusion Beauty - PureFusion - Day CareProduct Size: 25ml/0.85oz
15951,Automotive,Sal Suds Liquid Cleanser Dr. Bronner's 32 oz Liquid,"Sal Suds is a balanced formulation of naturally derived surfactants with pure fir and spruce essential oils: it cleans and rinses with exceptional power yet is mild and gentle on the skin. Sal Suds is not soap-based and is formulated especially for all-purpose hard-surface cleaning. Perfect for general household cleaning: dishes floors laundry etc. Equally effective in hard or soft water rinsing freely hot or cold. Concentrated and self-preserving: no hidden preservatives or ingredients. No synthetic dyes or fragrances: all ingredients fully disclosed and described. Biodegrades rapidly after doing its job. Pure high-quality fir and spruce essential oils: no cheap harsh pine stump oil. No animal testing: Coalition for Consumer Information on Cosmetics certified.Sodium Lauryl Sulfate (SLS): This surfactant cuts grease and dirt, generates copious suds, and biodegrades quickly and completely. SLS is made by combining a sulfate group with lauryl alcohol from coconut oil, then attaching sodium. If improperly formulated, SLS can irritate skin, but our superb formula uses coco-betaine and lauryl glucoside to counter this. Coco-Betaine: Mild and easily biodegradable, coco-betaine is formed by combining coconut fatty acids with betaine (a nature-identical synthetic so-named because it was first discovered in sugar beets). This foam-boosting cleansing agent buffers irritation caused by SLS. Lauryl Glucoside: This powerful grease-cutting surfactant is especially mild and quickly biodegradable, and is made by combining glucose from corn with fatty alcohols from coconut and palm kernel oils. Lauryl glucoside not only works with SLS to cut dirt and oily soils with exceptional ease, but also combines with coco-betaine to give Sal Suds smooth mildness. Fir Needle Oil & Spruce Oil: Pure essential oils from fir and spruce give Sal Suds its wonderful aroma. Most other cleansers use synthetic fragrances or cheap harsh pine stump oil."
15953,Health & Personal Care,Vitec Vitamin E Lotion - 4 oz,"VITEC Vitamin E Lotion helps to heal chapped skin from overexposure to Wind, Sun, Cold.Hydrates the skin and may be used on face, body and hands.Take along to the pool or beach to seal in the moisture. Vitamin E has been shown to be a powerful ANTIOXIDANT to help reduce damage associated with sun exposure.FREEof Dyes, Perfume, Lanolin, Parabens and Formaldehyde.Contains 14% Vitamin E."
15955,Baby Products,Huggies Natural Care Wash for Hair and Body - 25 fl oz,Huggies Natural Care Wash for Hair Body helps maintain naturally healthy skin. Its a tear-free hypoallergenic wash with a perfect balance of aloe and vitamin E
15978,Health & Personal Care,Band-Aid Calamine Spray 4 Ounce,"Calamine based: Dries the oozing and weeping of poison ivy, oak, and sumac. Convenient spray: No need to touch delicate inflamed skin. Works on contact: Fast, cooling, temporary relief of the itching and pain associated with many minor skin irritations, including rash due to poison ivy, oak, sumac, and insect bites."
16001,Beauty,African Royale Daily Doctor Maximum Strength Leave-In Conditioner,"African Royale Daily Doctor Maximum Strength Leave-In Conditioner softens soothes, conditions and moisturizes for all types of hair."
16012,Beauty,"Body Beautiful Butter by MoonDance Soaps, Celestial Waters Scented Shea Butter Enriched - 4 oz jar","Our Better Body Butter: Just a dab of this luscious body butter salve will leave your skin with a velvety feel and a healthful, radiant glow. It's a unique blend of Shea Butter, Coconut Oil, Jojoba Oil and Cocoa Butter, mixed with just the right amount of scent, subtle, not overdone.  With no added water, this concentrated body butter spreads far with just the smallest dab. 

Use as your regular moisturizer for overall skin health as well as for the treatment of rashes, sunburn, wind burn and dry, chapped skin. The perfect ""Belly Butter"" for expectant mommas. Great for massage usage as well."
16069,All Beauty,"e.l.f. Wrinkle Refiner, 0.162 Ounce","Instantly smooth, soften and virtually fill in laugh lines, crow's feet and wrinkles for a flawless finish. Key ingredients draw in moisture to smooth and plump delicate skin for a rejuvenated and youthful look. The rich blend of wheat protein, horse chestnut, caffeine, edelweiss, chamomile, shea, mango and vitamins A and E retexturize skin and prevents future damage and premature aging."
16072,Baby Products,Penaten Baby Wundschutz Creme Cream 250ml - 8.45oz,"There is not much to say about the well known benefits of this cream.

It provides a quick and long-lasting protection against soreness - gentle protection with zinc oxide.

It's perfect for the very sensitive skin of a baby child thus as excellent as for adolescents and adults."
16101,All Beauty,Kiehl's - Sunflower Color Preserving Conditioner (For Color-Treated Hair) - 500ml/16.9oz,"Sunflower Color Preserving Conditioner (For Color-Treated Hair) - 500ml/16.9oz, Hair Care, Kiehl's, Kiehl's - Hair Care"
16116,Beauty,"Terranova Shea Soothing Massage Oil, 8.7 Ounce","Renew skin and spirit when smoothing on this rich blend of therapeutic shea oil, certified organic sunflower oil and anti-oxidant vitamin E. Perfectly pampering as a sensual, soothing massage balm, in the bath or on wet skin apres-shower to hold moisture and soften skin. Paraben-free. Freshly scented with shea blossom, our artful blend of uplifting citrus, florals and spice inspired by the bursting blooms of the sacred African shea tree."
